,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
81,Magic-Kyun! Renaissance,7.04,"Music, Magic, Romance, School",TV,13,Finished Airing,"Oct 2, 2016 to Dec 25, 2016",Fall 2016,Sundays at 22:30 (JST),"Broccoli, Pony Canyon, Bandai Namco Live Creative, Sunrise Music Publishing, Bandai Namco Rights Marketing",Ponycan USA,Sunrise,Original,23 min. per ep.,PG-13 - Teens 13 or older,2561,"45,919",183,3582
82,"Makai Ouji: Devils and Realist
Devils and Realist",7.04,"Mystery, Comedy, Historical, Demons, Supernatural, Fantasy, School, Josei",TV,12,Finished Airing,"Jul 8, 2013 to Sep 23, 2013",Summer 2013,Mondays at 01:05 (JST),"TV Tokyo, Sotsu",Sentai Filmworks,Doga Kobo,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1522,"102,907",369,3583
83,Mameshiba,7.04,Comedy,Special,24,Finished Airing,"Mar 1, 2008 to 2013",,,Dentsu,"None found, add some","None found, add some",Original,30 sec. per ep.,G - All Ages,6933,"4,863",20,3584
84,"Manga Sekai Mukashibanashi
Manga Fairy Tales of the World",7.04,"Adventure, Fantasy, Historical, Drama",TV,127,Finished Airing,"Oct 7, 1976 to Mar 28, 1979",Fall 1976,Unknown,"TBS, DAX Production","None found, add some",Madhouse,Unknown,30 min. per ep.,G - All Ages,10150,"1,398",5,3585
85,"Nanatsu no Taizai: Seisen no Shirushi
The Seven Deadly Sins: Signs of Holy War",7.04,"Action, Adventure, Supernatural, Magic, Fantasy, Shounen",TV,4,Finished Airing,"Aug 28, 2016 to Sep 18, 2016",Summer 2016,Sundays at 17:00 (JST),"Aniplex, Dentsu, Kodansha, Movic","None found, add some",A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,247,"567,341",687,3586
86,Nintama Rantarou,7.04,"Comedy, Kids",TV,Unknown,Currently Airing,"Apr 10, 1993 to ?",Spring 1993,Not scheduled once per week,NHK,"None found, add some",Ajia-Do,Manga,10 min.,G - All Ages,6460,"5,808",61,3587
87,One Piece: Mezase! Kaizoku Yakyuu Ou,7.04,"Comedy, Fantasy, Shounen, Sports",Movie,1,Finished Airing,6-Mar-04,,,"None found, add some","None found, add some",Toei Animation,Manga,5 min.,PG-13 - Teens 13 or older,3237,"29,474",12,3588
88,"Ore no Imouto ga Konnani Kawaii Wake ga Nai
OreImo",7.04,"Slice of Life, Comedy",TV,12,Finished Airing,"Oct 3, 2010 to Dec 19, 2010",Fall 2010,Sundays at 23:30 (JST),"Aniplex, AIC, Movic, ASCII Media Works, Jumondo",Aniplex of America,AIC Build,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,225,"602,629","4,203",3589
89,Re Boot,7.04,"Drama, Music, School, Slice of Life",Music,1,Finished Airing,13-Dec-12,,,"None found, add some","None found, add some","None found, add some",Unknown,4 min.,G - All Ages,8057,"3,202",6,3590
90,Rental Magica,7.04,"Mystery, Supernatural, Fantasy",TV,24,Finished Airing,"Oct 8, 2007 to Mar 24, 2008",Fall 2007,Mondays at 00:00 (JST),"Kadokawa Shoten, NTT Docomo",Nozomi Entertainment,Zexcs,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,2282,"56,560",94,3591
91,"Seiyou Kottou Yougashiten: Antique
Antique Bakery",7.04,"Comedy, Shoujo, Shounen Ai",TV,12,Finished Airing,"Jul 4, 2008 to Sep 19, 2008",Summer 2008,Fridays at 00:45 (JST),"Fuji TV, Sony Music Entertainment",Nozomi Entertainment,"Nippon Animation, SynergySP, Shirogumi",Manga,22 min. per ep.,PG-13 - Teens 13 or older,3019,"33,522",90,3592
92,Tokyo Ghoul √A,7.04,"Action, Mystery, Horror, Psychological, Supernatural, Drama, Seinen",TV,12,Finished Airing,"Jan 9, 2015 to Mar 27, 2015",Winter 2015,Fridays at 00:00 (JST),"Marvelous AQL, Shueisha",Funimation,Studio Pierrot,Manga,24 min. per ep.,R - 17+ (violence & profanity),43,"1,426,554","9,303",3593
93,"Tonikaku Kawaii: Kaisou
TONIKAWA: Over The Moon For You Episode 12.5 – Flashbacks",7.04,"Comedy, Romance, Shounen",Special,1,Finished Airing,26-Dec-20,,,"None found, add some","None found, add some",Seven Arcs,Manga,23 min.,PG-13 - Teens 13 or older,3298,"28,936",146,3594
94,Tsurikichi Sanpei,7.04,"Adventure, Sports",TV,109,Finished Airing,"Apr 7, 1980 to Jun 28, 1982",Spring 1980,Mondays at 19:00 (JST),Studio Jack,"None found, add some",Nippon Animation,Manga,24 min. per ep.,G - All Ages,7645,"3,774",14,3595
95,"Yakusoku (Music)
Promise",7.04,"Music, Drama",Music,1,Finished Airing,24-Oct-20,,,"Half H.P Studio, Aoi Studio","None found, add some",CloverWorks,Original,4 min.,PG-13 - Teens 13 or older,10873,"1,054",6,3596
96,Yankee-kun na Yamada-kun to Megane-chan to Majo,7.04,"Comedy, School, Shounen",Special,1,Finished Airing,26-Aug-15,,,"None found, add some","None found, add some",LIDENFILMS,Manga,7 min.,PG-13 - Teens 13 or older,3805,"21,433",6,3597
97,Ze Tian Ji 2nd Season,7.04,"Action, Adventure, Fantasy",ONA,12,Finished Airing,"Jul 20, 2016 to Oct 5, 2016",,,"Tencent Penguin Pictures, China Literature Limited","None found, add some",Shanghai Foch Film and TV Culture Investment,Novel,19 min. per ep.,PG-13 - Teens 13 or older,8569,"2,658",3,3598
98,"Zombie-Loan Specials
Zombie-Loan",7.04,"Action, Horror, Supernatural, Shounen",Special,2,Finished Airing,25-Apr-08,,,"Nihon Ad Systems, XEBEC M2",Discotek Media,Xebec,Manga,23 min. per ep.,PG-13 - Teens 13 or older,3392,"26,996",27,3599
99,"Monster Musume no Iru Nichijou
Monster Musume: Everyday Life with Monster Girls",7.03,"Harem, Comedy, Romance, Ecchi, Fantasy, Seinen",TV,12,Finished Airing,"Jul 8, 2015 to Sep 23, 2015",Summer 2015,Wednesdays at 00:30 (JST),"Genco, Studio Hibari, TOHO animation, Toho Music",Sentai Filmworks,Lerche,Manga,23 min. per ep.,R+ - Mild Nudity,224,"607,669","3,289",3600
100,"Murenase! Seton Gakuen
Seton Academy: Join the Pack!",7.03,"Comedy, School",TV,12,Finished Airing,"Jan 7, 2020 to Mar 24, 2020",Winter 2020,Tuesdays at 00:30 (JST),"Animax, Tokyo MX, Cygames, Legs, Happinet","None found, add some",Studio Gokumi,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1139,"150,095",419,3601
101,"Nu Wushen de Canzhuo Spring Festival Special
Cooking with Valkyries Spring Festival Special",7.03,"Slice of Life, Comedy",Special,1,Finished Airing,11-Feb-21,,,"None found, add some","None found, add some","None found, add some",Game,10 min.,PG - Children,10492,"1,223",8,3602
102,One Piece 3D: Mugiwara Chase,7.03,"Action, Adventure, Comedy, Fantasy, Shounen",Movie,1,Finished Airing,19-Mar-11,,,"None found, add some","None found, add some",Toei Animation,Manga,30 min.,PG-13 - Teens 13 or older,2547,"46,270",40,3603
103,Princess Connect! Re:Dive,7.03,"Action, Adventure, Comedy, Fantasy",TV,13,Finished Airing,"Apr 7, 2020 to Jun 30, 2020",Spring 2020,Tuesdays at 00:30 (JST),"WOWOW, Nippon Columbia, Tokyo MX, BS11, Cygames","None found, add some",CygamesPictures,Game,23 min. per ep.,PG-13 - Teens 13 or older,947,"181,934",618,3604
104,"RahXephon: Tagen Hensoukyoku
RahXephon: Pluralitas Concentio",7.03,"Action, Drama, Mecha, Psychological, Romance, Sci-Fi",Movie,1,Finished Airing,19-Apr-03,,,"Media Factory, Shochiku, Asatsu DK, Sakura Create","ADV Films, Sentai Filmworks",Bones,Original,2 hr.,PG-13 - Teens 13 or older,4543,"13,965",17,3605
105,Red Baron,7.03,"Action, Martial Arts, Mecha, Sci-Fi, Shounen, Sports",TV,49,Finished Airing,"Apr 5, 1994 to Mar 28, 1995",Spring 1994,Tuesdays at 17:00 (JST),TV Asahi,"None found, add some",Tokyo Movie Shinsha,Other,24 min. per ep.,PG-13 - Teens 13 or older,8151,"3,083",9,3606
106,Shakugan no Shana-tan III (Final): Final Destruction,7.03,"Comedy, Parody",Special,2,Finished Airing,"Jan 27, 2012 to May 30, 2012",,,"None found, add some",Funimation,J.C.Staff,Unknown,9 min. per ep.,PG-13 - Teens 13 or older,4060,"18,361",17,3607
107,Show By Rock!!,7.03,"Comedy, Music",TV,12,Finished Airing,"Apr 5, 2015 to Jun 21, 2015",Spring 2015,Sundays at 22:00 (JST),"Shochiku, Pony Canyon, Sanrio, Tokyo MX, Studio GOONEYS, Docomo Anime Store, Sammy, FuRyu",Funimation,Bones,Game,24 min. per ep.,PG-13 - Teens 13 or older,1940,"72,374",323,3608
108,"Show By Rock!! #
Show By Rock!! 2",7.03,"Music, Comedy",TV,12,Finished Airing,"Oct 2, 2016 to Dec 18, 2016",Fall 2016,Sundays at 22:00 (JST),"Shochiku, Pony Canyon, Sanrio, Studio GOONEYS",Funimation,Bones,Game,23 min. per ep.,PG-13 - Teens 13 or older,3445,"26,244",65,3609
109,Show by Rock!! Stars!!,7.03,"Music, Comedy",TV,12,Finished Airing,"Jan 7, 2021 to Mar 25, 2021",Winter 2021,Thursdays at 22:00 (JST),"Dentsu, Square Enix, Pony Canyon, Sanrio, KlockWorx, BS Fuji, 81 Produce, Tokyo MX, Hokkaido Cultural Broadcasting, Sammy, FuRyu, Sony Music Solutions",Funimation,Kinema Citrus,Game,23 min. per ep.,PG-13 - Teens 13 or older,5660,"8,162",40,3610
110,Strike the Blood III,7.03,"Action, Harem, Supernatural, Ecchi, Vampire, Fantasy",OVA,10,Finished Airing,"Dec 19, 2018 to Sep 25, 2019",,,"Movic, SILVER LINK., Magic Capsule, Warner Bros. Japan, KlockWorx, ASCII Media Works, Hakuhodo DY Music & Pictures","None found, add some",Connect,Light novel,26 min. per ep.,R+ - Mild Nudity,1688,"91,038",156,3611
111,"Taiho Shichau zo: Full Throttle - Watashitachi no Iru Basho
You're Under Arrest: Full Throttle Special",7.03,"Action, Adventure, Comedy, Police",Special,1,Finished Airing,22-Aug-08,,,TBS,Sentai Filmworks,Studio Deen,Manga,21 min.,PG-13 - Teens 13 or older,8406,"2,787",1,3612
112,Terra Formars,7.03,"Action, Sci-Fi, Space, Horror, Drama, Seinen",TV,13,Finished Airing,"Sep 27, 2014 to Dec 20, 2014",Fall 2014,Saturdays at 00:30 (JST),"Warner Bros. Japan, SANZIGEN, Ultra Super Pictures, MAGES., Good Smile Company, Shueisha, Animatic",VIZ Media,LIDENFILMS,Manga,24 min. per ep.,R - 17+ (violence & profanity),854,"199,077",549,3613
113,Tight-rope,7.03,"Romance, Shounen Ai",OVA,2,Finished Airing,"May 30, 2012 to Jun 27, 2012",,,"None found, add some","None found, add some",PrimeTime,Manga,23 min. per ep.,PG-13 - Teens 13 or older,2656,"42,445",87,3614
114,"To LOVE-Ru
To LOVE Ru",7.03,"Sci-Fi, Harem, Comedy, Romance, Ecchi, School, Shounen",TV,26,Finished Airing,"Apr 4, 2008 to Sep 26, 2008",Spring 2008,Unknown,"Geneon Universal Entertainment, TBS, Shueisha",Sentai Filmworks,Xebec,Manga,24 min. per ep.,R+ - Mild Nudity,274,"533,663","3,592",3615
115,Uchuu Senkan Yamato: Fukkatsu-hen,7.03,"Action, Military, Adventure, Space, Drama",Movie,1,Finished Airing,12-Dec-09,,,Toho,"None found, add some","None found, add some",Original,2 hr. 15 min.,PG-13 - Teens 13 or older,7727,"3,643",3,3616
116,Witch Craft Works,7.03,"Action, Supernatural, Magic, Fantasy, Seinen",TV,12,Finished Airing,"Jan 5, 2014 to Mar 23, 2014",Winter 2014,Unknown,"Bandai Visual, Lantis, Kodansha, Movic, I Will","None found, add some",J.C.Staff,Manga,23 min. per ep.,PG-13 - Teens 13 or older,622,"265,722",582,3617
117,"Wonderful Days
Sky Blue",7.03,"Action, Drama, Romance, Sci-Fi",Movie,1,Finished Airing,17-Jul-03,,,Tin House,"None found, add some","None found, add some",Original,1 hr. 23 min.,PG-13 - Teens 13 or older,3093,"32,333",66,3618
118,"Yami Shibai
Yamishibai: Japanese Ghost Stories",7.03,"Dementia, Horror, Supernatural",TV,13,Finished Airing,"Jul 15, 2013 to Sep 30, 2013",Summer 2013,Unknown,TV Tokyo,Sentai Filmworks,ILCA,Original,4 min. per ep.,PG-13 - Teens 13 or older,1741,"86,557",247,3619
119,Yuragi-sou no Yuuna-san,7.03,"Comedy, Ecchi, Harem, Romance, Shounen, Supernatural",TV,12,Finished Airing,"Jul 14, 2018 to Sep 29, 2018",Summer 2018,Saturdays at 23:30 (JST),"Aniplex, Shueisha, BS11",Aniplex of America,Xebec,Manga,23 min. per ep.,R+ - Mild Nudity,771,"222,203",586,3620
120,Akazukin Chacha OVA,7.03,"Comedy, Fantasy, Magic",OVA,3,Finished Airing,"Dec 6, 1995 to Mar 6, 1996",,,Nihon Ad Systems,"None found, add some",Gallop,Manga,24 min. per ep.,G - All Ages,8839,"2,365",5,3621
121,"Ao no 6-gou
Blue Submarine No. 6",7.03,"Action, Adventure, Mecha, Military, Sci-Fi",OVA,4,Finished Airing,"Oct 25, 1998 to Mar 25, 2000",,,"None found, add some","Bandai Entertainment, Discotek Media",Gonzo,Manga,32 min. per ep.,PG-13 - Teens 13 or older,2473,"48,981",212,3622
122,Armitage III,7.03,"Action, Adventure, Romance, Mecha, Sci-Fi, Police",OVA,4,Finished Airing,"Feb 25, 1995 to Nov 25, 1995",,,Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,Original,34 min. per ep.,R - 17+ (violence & profanity),3315,"28,187",112,3623
123,Azumanga Daioh: Gekijou Tanpen,7.03,"Comedy, School, Slice of Life",Special,1,Finished Airing,25-Dec-01,,,Kadokawa Shoten,ADV Films,J.C.Staff,4-koma manga,6 min.,G - All Ages,2868,"36,866",16,3624
124,B'T X,7.03,"Adventure, Mecha, Sci-Fi, Shounen",TV,25,Finished Airing,"Apr 6, 1996 to Sep 21, 1996",Spring 1996,Saturdays at 17:30 (JST),"Tokyo Movie Shinsha, TMS-Kyokuchi, Illumitoon Entertainment",Anime Midstream,TMS Entertainment,Manga,22 min. per ep.,PG-13 - Teens 13 or older,5169,"10,103",30,3625
125,Black Jack (TV): Hizouban Specials,7.03,Adventure,Special,2,Finished Airing,17-Jul-06,,,"None found, add some","None found, add some",Tezuka Productions,Unknown,23 min. per ep.,G - All Ages,8503,"2,685",1,3626
126,"Chicchana Yukitsukai Sugar Specials
Sugar: A Little Snow Fairy Summer Special",7.03,"Slice of Life, Magic, Comedy, Shoujo",Special,2,Finished Airing,"Aug 21, 2003 to Aug 28, 2003",,,"Kadokawa Shoten, Broccoli, TBS, Pioneer LDC","Sentai Filmworks, Geneon Entertainment USA",J.C.Staff,Original,24 min. per ep.,G - All Ages,6836,"5,025",6,3627
127,Chihayafuru 2: Waga Miyo ni Furu Nagame Shima ni,7.03,"Comedy, Josei, School, Slice of Life",OVA,1,Finished Airing,13-Sep-13,,,VAP,"None found, add some",Madhouse,Manga,22 min.,PG-13 - Teens 13 or older,2815,"38,033",26,3628
128,Code Geass: Hangyaku no Lelouch Recaps,7.03,"Action, Mecha, Military, School, Super Power",Special,2,Finished Airing,"Dec 1, 2006 to Feb 16, 2007",,,"None found, add some","None found, add some",Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,3004,"33,723",54,3629
129,Concrete Revolutio: Choujin Gensou - The Last Song,7.03,"Action, Sci-Fi, Mystery, Super Power, Demons, Supernatural, Drama, Fantasy",TV,11,Finished Airing,"Apr 10, 2016 to Jun 17, 2016",Spring 2016,Sundays at 23:00 (JST),"Bandai Visual, Lantis, Tokyo MX, Animatic, Hakuhodo DY Media Partners, Anime Consortium Japan",Funimation,Bones,Original,24 min. per ep.,R+ - Mild Nudity,3122,"31,719",79,3630
130,"Danball Senki W
LBX: Little Battlers eXperience Season 2",7.03,"Action, Kids, Mecha",TV,58,Finished Airing,"Jan 18, 2012 to Mar 20, 2013",Winter 2012,Unknown,"None found, add some",Dentsu Entertainment USA,OLM,Game,20 min. per ep.,G - All Ages,6810,"5,081",24,3631
131,Dance in the Vampire Bund,7.03,"Action, Supernatural, Drama, Romance, Vampire, Seinen",TV,12,Finished Airing,"Jan 7, 2010 to Apr 1, 2010",Winter 2010,Thursdays at 09:00 (JST),"Genco, Media Factory, Rakuonsha, AT-X, flying DOG",Funimation,Shaft,Manga,24 min. per ep.,R+ - Mild Nudity,847,"200,006",619,3632
132,Detective Conan OVA 12: The Miracle of Excalibur,7.03,"Police, Sports, Comedy, Mystery, Shounen",OVA,1,Finished Airing,24-May-12,,,"None found, add some","None found, add some",TMS Entertainment,Manga,29 min.,PG-13 - Teens 13 or older,5263,"9,614",0,3633
133,"Dirty Pair: Lovely Angels yori Ai wo Komete
Dirty Pair: With Love From the Lovely Angels",7.03,"Action, Adventure, Comedy, Police, Sci-Fi",OVA,2,Finished Airing,1-Jan-87,,,Studio Nue,Nozomi Entertainment,Sunrise,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,7244,"4,381",4,3634
134,"Gakuen Senki Muryou
Shingu: Secret of the Stellar Wars",7.03,"Sci-Fi, Adventure, Space, Supernatural, Mecha, Shounen",TV,26,Finished Airing,"May 8, 2001 to Dec 4, 2001",Spring 2001,Unknown,Starchild Records,Nozomi Entertainment,Madhouse,Original,25 min. per ep.,PG-13 - Teens 13 or older,6317,"6,131",28,3635
135,Girls & Panzer: Dai 63-kai Senshadou Zenkoku Koukousei Taikai Recap,7.03,"Action, Military, School",ONA,1,Finished Airing,11-Nov-17,,,"None found, add some","None found, add some",Actas,Original,2 hr. 2 min.,PG-13 - Teens 13 or older,7118,"4,581",3,3636
136,"Gokushufudou
The Way of the Househusband",7.03,"Comedy, Romance, Slice of Life",ONA,5,Finished Airing,8-Apr-21,,,Netflix,"None found, add some",J.C.Staff,Manga,17 min. per ep.,PG-13 - Teens 13 or older,777,"222,539","1,360",3637
137,"Golden Time (Movie)
Golden Time",7.03,"Comedy, Fantasy",Movie,1,Finished Airing,5-Dec-13,,,"None found, add some","None found, add some","None found, add some",Original,22 min.,G - All Ages,6303,"6,236",13,3638
138,Hakumei no Tsubasa: Expansion - Hoshi no Matsuri,7.03,"Kids, Fantasy",ONA,1,Finished Airing,5-Nov-20,,,FILMONY,"None found, add some",Studio Colorido,Game,6 min.,PG - Children,7524,"3,987",2,3639
139,Kamisama Dolls,7.03,"Action, Seinen, Supernatural",TV,13,Finished Airing,"Jul 6, 2011 to Sep 28, 2011",Summer 2011,Unknown,"TV Tokyo, Shogakukan-Shueisha Productions, Media Factory, Half H.P Studio, AT-X, flying DOG, Sony Music Communications",Sentai Filmworks,Brain's Base,Manga,24 min. per ep.,R - 17+ (violence & profanity),2055,"66,881",85,3640
140,"Kyattou Ninden Teyandee
Samurai Pizza Cats",7.03,"Action, Comedy, Mecha, Super Power, Sci-Fi, Shounen",TV,54,Finished Airing,"Feb 1, 1990 to Feb 12, 1991",Winter 1990,Thursdays at 19:00 (JST),"Sotsu, Studio Nue, Dongyang Animation","Discotek Media, Saban Entertainment",Tatsunoko Production,Original,24 min. per ep.,G - All Ages,4916,"11,479",56,3641
141,"Kyoto Animation: Suiei-hen
Swimming",7.03,Sports,Special,1,Finished Airing,7-Mar-13,,,"Lantis, Rakuonsha, Animation Do","None found, add some",Kyoto Animation,Original,30 sec.,G - All Ages,4671,"12,922",7,3642
142,"Kyoushoku Soukou Guyver II
The Guyver: Bio-Booster Armor",7.03,"Action, Adventure, Drama, Horror, Sci-Fi",OVA,6,Finished Airing,"Oct 24, 1991 to Aug 21, 1992",,,animate Film,Manga Entertainment,"None found, add some",Unknown,25 min. per ep.,R - 17+ (violence & profanity),5889,"7,343",35,3643
143,Lupin III: Sweet Lost Night - Mahou no Lamp wa Akumu no Yokan,7.03,"Action, Adventure, Mystery, Comedy, Seinen",Special,1,Finished Airing,25-Jul-08,,,Tohokushinsha Film Corporation,"None found, add some",TMS Entertainment,Unknown,1 hr. 31 min.,PG-13 - Teens 13 or older,7166,"4,498",1,3644
144,Maria†Holic,7.03,"Comedy, Parody, School, Shoujo Ai",TV,12,Finished Airing,"Jan 4, 2009 to Mar 22, 2009",Winter 2009,Unknown,"Frontier Works, Genco, Media Factory, AT-X, Omnibus Japan",Sentai Filmworks,Shaft,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1082,"155,891",458,3645
145,Mobile Suit Zeta Gundam: A New Translation II - Lovers,7.03,"Military, Sci-Fi, Space, Drama, Romance, Mecha",Movie,1,Finished Airing,29-Oct-05,,,Sotsu,"Nozomi Entertainment, Bandai Entertainment",Sunrise,Original,1 hr. 37 min.,PG-13 - Teens 13 or older,5250,"9,678",1,3646
146,A song for You! You? You!!,7.02,Music,Music,1,Finished Airing,25-Mar-20,,,Lantis,"None found, add some",Sunrise,Other,11 min.,PG-13 - Teens 13 or older,10591,"1,181",6,3647
147,Ace wo Nerae!,7.02,"Sports, Drama, Romance, School, Shoujo",TV,26,Finished Airing,"Oct 5, 1973 to Mar 29, 1974",Fall 1973,Unknown,Mainichi Broadcasting System,"None found, add some","Madhouse, Tokyo Movie Shinsha",Manga,24 min. per ep.,PG-13 - Teens 13 or older,5165,"10,112",59,3648
148,Area 88 (TV),7.02,"Action, Drama, Military, Romance, Shounen",TV,12,Finished Airing,"Jan 9, 2004 to Mar 26, 2004",Winter 2004,Unknown,TV Asahi,ADV Films,Group TAC,Manga,25 min. per ep.,PG-13 - Teens 13 or older,4782,"12,242",54,3649
149,Baja no Studio,7.02,"Fantasy, Magic",OVA,1,Finished Airing,28-Oct-17,,,"Lantis, Rakuonsha","None found, add some",Kyoto Animation,Original,21 min.,PG - Children,7299,"4,321",4,3650
150,Biohazard: Degeneration,7.02,"Action, Horror, Sci-Fi",Movie,1,Finished Airing,18-Oct-08,,,"Sony Pictures Entertainment, Capcom","None found, add some",Digital Frontier,Game,1 hr. 37 min.,R - 17+ (violence & profanity),3106,"32,032",44,3651
151,"Biohazard: Vendetta
Resident Evil: Vendetta",7.02,"Action, Horror, Sci-Fi",Movie,1,Finished Airing,27-May-17,,,"None found, add some","None found, add some",Marza Animation Planet,Game,1 hr. 36 min.,R - 17+ (violence & profanity),4164,"17,495",40,3652
152,Blue Seed,7.02,"Action, Adventure, Comedy, Demons, Drama, Ecchi, Horror, Mystery, Romance, Sci-Fi",TV,26,Finished Airing,"Oct 5, 1994 to Mar 29, 1995",Fall 1994,Wednesdays at 18:00 (JST),"TV Tokyo, Nihon Ad Systems, Movic, King Records","ADV Films, Discotek Media","Production I.G, Production Reed",Manga,23 min. per ep.,PG-13 - Teens 13 or older,3496,"25,422",107,3653
153,Cardfight!! Vanguard,7.02,"Action, Game, Adventure, Demons, Shounen",TV,65,Finished Airing,"Jan 8, 2011 to Mar 31, 2012",Winter 2011,Saturdays at 08:00 (JST),"Dentsu, Sotsu, Sakura Create, Bushiroad","None found, add some",TMS Entertainment,Original,24 min. per ep.,PG-13 - Teens 13 or older,2548,"46,241",270,3654
154,"Devilman: Yochou Sirene-hen
Devilman: The Demon Bird",7.02,"Demons, Horror, Sci-Fi, Supernatural",OVA,1,Finished Airing,25-Feb-90,,,"Kodansha, Dynamic Planning","Discotek Media, Manga Entertainment",Oh! Production,Manga,57 min.,R+ - Mild Nudity,4102,"17,970",77,3655
155,"Doraemon Movie 03: Nobita no Daimakyou
Doraemon the Movie: Nobita and the Haunts of Evil",7.02,Adventure,Movie,1,Finished Airing,13-Mar-82,,,"None found, add some","None found, add some",Shin-Ei Animation,Unknown,1 hr. 32 min.,PG - Children,7332,"4,254",2,3656
156,Eine Kleine,7.02,"Music, Slice of Life, Drama, Romance",Music,1,Finished Airing,1-Apr-14,,,"None found, add some","None found, add some","None found, add some",Unknown,4 min.,G - All Ages,9570,"1,787",7,3657
157,"Elf wo Karu Mono-tachi II
Those Who Hunt Elves II",7.02,"Adventure, Comedy, Fantasy",TV,12,Finished Airing,"Oct 2, 1997 to Dec 25, 1997",Fall 1997,Thursdays at 01:45 (JST),"None found, add some","ADV Films, Sentai Filmworks",Group TAC,Manga,24 min. per ep.,PG-13 - Teens 13 or older,4912,"11,511",12,3658
158,Fate/kaleid liner Prisma☆Illya 2wei!: Mahou Shoujo in Onsen Ryokou,7.02,"Comedy, Magic, Ecchi, Fantasy",OVA,1,Finished Airing,25-Jul-15,,,"Lantis, DAX Production","None found, add some",SILVER LINK.,Manga,26 min.,PG-13 - Teens 13 or older,2953,"34,983",16,3659
159,Gantz,7.02,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",TV,13,Finished Airing,"Apr 13, 2004 to Jun 22, 2004",Spring 2004,Unknown,Fuji TV,"ADV Films, Funimation",Gonzo,Manga,22 min. per ep.,R+ - Mild Nudity,535,"305,676","2,082",3660
160,Girls & Panzer: Saishuushou Part 3,7.02,"Military, School",Movie,1,Finished Airing,26-Mar-21,,,"None found, add some","None found, add some",Actas,Original,Unknown,PG-13 - Teens 13 or older,4981,"11,067",35,3661
161,Gleipnir,7.02,"Action, Mystery, Supernatural, Ecchi, Seinen",TV,13,Finished Airing,"Apr 5, 2020 to Jun 28, 2020",Spring 2020,Sundays at 23:30 (JST),"Kodansha, bilibili, Good Smile Film",Funimation,Pine Jam,Manga,23 min. per ep.,R - 17+ (violence & profanity),468,"346,209","1,426",3662
162,Halo Legends,7.02,"Action, Drama, Military, Sci-Fi",ONA,9,Finished Airing,"Nov 7, 2009 to Feb 16, 2010",,,Casio Entertainment,Warner Bros. Japan,"Bones, Bee Train, Production I.G, Studio 4°C, Toei Animation",Game,16 min. per ep.,PG-13 - Teens 13 or older,2906,"35,919",162,3663
163,Happiness Charge PreCure! Movie: Ningyou no Kuni no Ballerina,7.02,"Kids, Fantasy, Magic, Shoujo",Movie,1,Finished Airing,11-Oct-14,,,Kinoshita Group Holdings,"None found, add some",Toei Animation,Original,1 hr. 11 min.,G - All Ages,8197,"3,030",1,3664
164,Hataraki Man,7.02,"Comedy, Drama, Romance, Seinen, Slice of Life",TV,11,Finished Airing,"Oct 13, 2006 to Dec 22, 2006",Fall 2006,Fridays at 00:45 (JST),"Kodansha, Fuji TV, Sony Music Entertainment",Maiden Japan,Gallop,Manga,22 min. per ep.,PG-13 - Teens 13 or older,3737,"22,146",49,3665
165,Kamen no Maid Guy,7.02,"Action, Comedy, Super Power, Ecchi, Shounen",TV,12,Finished Airing,"Apr 6, 2008 to Jun 22, 2008",Spring 2008,Unknown,"Geneon Universal Entertainment, Frontier Works, Rondo Robe, AT-X, KlockWorx, Kinyosha",Discotek Media,Madhouse,Manga,25 min. per ep.,R+ - Mild Nudity,2834,"37,632",63,3666
166,Kokkoku,7.02,"Psychological, Supernatural, Drama, Mystery, Seinen",TV,12,Finished Airing,"Jan 8, 2018 to Mar 26, 2018",Winter 2018,Mondays at 00:30 (JST),Twin Engine,Sentai Filmworks,Geno Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),1103,"154,671",272,3667
167,"Kono Danshi, Mahou ga Oshigoto Desu.
This Boy is a Professional Wizard",7.02,"Magic, Fantasy, Shounen Ai",TV,4,Finished Airing,"Feb 5, 2016 to Feb 26, 2016",Winter 2016,Fridays at 23:17 (JST),"None found, add some","None found, add some",CoMix Wave Films,Original,7 min. per ep.,PG-13 - Teens 13 or older,3582,"24,211",59,3668
